country,year,Population,NetMigration
Africa Eastern and Southern,2023,739108306.0,-271749.0
Africa Eastern and Southern,2022,720859132.0,-274282.0
Africa Eastern and Southern,2021,702977106.0,-179444.0
Africa Eastern and Southern,2020,685112979.0,-48955.0
Africa Eastern and Southern,2019,667242986.0,-187410.0
Africa Eastern and Southern,2018,649757148.0,-366105.0
Africa Eastern and Southern,2017,632746570.0,-343075.0
Africa Eastern and Southern,2016,616377605.0,-864708.0
Africa Eastern and Southern,2015,600008424.0,394925.0
Africa Eastern and Southern,2014,583651101.0,-199608.0
Africa Eastern and Southern,2013,567892149.0,-92842.0
Africa Eastern and Southern,2012,552530654.0,-285231.0
Africa Eastern and Southern,2011,537792950.0,-683611.0
Africa Eastern and Southern,2010,523459657.0,-371556.0
Africa Eastern and Southern,2009,509410477.0,-473488.0
Africa Eastern and Southern,2008,495748900.0,-359068.0
Africa Eastern and Southern,2007,482406426.0,-214900.0
Africa Eastern and Southern,2006,469508516.0,-284378.0
Africa Eastern and Southern,2005,457153837.0,-357877.0
Africa Eastern and Southern,2004,445281555.0,-331713.0
Africa Eastern and Southern,2003,433807484.0,-342557.0
Africa Eastern and Southern,2002,422741118.0,-452301.0
Africa Eastern and Southern,2001,412001885.0,-409728.0
Africa Eastern and Southern,2000,401600588.0,-564510.0
Africa Eastern and Southern,1999,391486231.0,-399164.0
Africa Eastern and Southern,1998,381715600.0,-432996.0
Africa Eastern and Southern,1997,372352230.0,-813478.0
Africa Eastern and Southern,1996,362985802.0,-427138.0
Africa Eastern and Southern,1995,353466601.0,-243945.0
Africa Eastern and Southern,1994,344418362.0,-391945.0
Africa Eastern and Southern,1993,335625136.0,-156997.0
Africa Eastern and Southern,1992,326933522.0,-556663.0
Africa Eastern and Southern,1991,318544083.0,-511160.0
Africa Eastern and Southern,1990,309890664.0,22815.0
Africa Eastern and Southern,1989,301124880.0,-139006.0
Africa Eastern and Southern,1988,292795186.0,-211477.0
Africa Eastern and Southern,1987,284490394.0,215740.0
Africa Eastern and Southern,1986,276035920.0,228243.0
Africa Eastern and Southern,1985,267938123.0,156794.0
Africa Eastern and Southern,1984,260209149.0,150024.0
Africa Eastern and Southern,1983,252779730.0,81379.0
Africa Eastern and Southern,1982,245386717.0,166975.0
Africa Eastern and Southern,1981,237937461.0,312842.0
Africa Eastern and Southern,1980,230967858.0,-308842.0
Africa Eastern and Southern,1979,224315978.0,127465.0
Africa Eastern and Southern,1978,217481420.0,549108.0
Africa Eastern and Southern,1977,211120911.0,-369157.0
Africa Eastern and Southern,1976,205202669.0,14373.0
Africa Eastern and Southern,1975,199284304.0,67213.0
Africa Eastern and Southern,1974,193512956.0,142873.0
Africa Eastern and Southern,1973,187901657.0,30089.0
Africa Eastern and Southern,1972,182599092.0,-129343.0
Africa Eastern and Southern,1971,177503186.0,-94513.0
Africa Eastern and Southern,1970,172475766.0,1184.0
Africa Eastern and Southern,1969,167596160.0,-7733.0
Africa Eastern and Southern,1968,162875171.0,17992.0
Africa Eastern and Southern,1967,158313235.0,4529.0
Africa Eastern and Southern,1966,153955516.0,-12060.0
Africa Eastern and Southern,1965,149742351.0,11041.0
Africa Eastern and Southern,1964,145605995.0,37452.0
Africa Eastern and Southern,1963,141630546.0,-16266.0
Africa Eastern and Southern,1962,137835590.0,-24259.0
Africa Eastern and Southern,1961,134169237.0,-1348.0
Africa Eastern and Southern,1960,130692579.0,-90849.0
Africa Western and Central,2023,502789511.0,-183333.0
Africa Western and Central,2022,490330870.0,-186109.0
Africa Western and Central,2021,478185907.0,-264802.0
Africa Western and Central,2020,466189102.0,-99761.0
Africa Western and Central,2019,454306063.0,-328552.0
Africa Western and Central,2018,442646825.0,-255888.0
Africa Western and Central,2017,431138704.0,-200823.0
Africa Western and Central,2016,419778384.0,-167286.0
Africa Western and Central,2015,408690375.0,-360393.0
Africa Western and Central,2014,397855507.0,-280418.0
Africa Western and Central,2013,387204553.0,-377305.0
Africa Western and Central,2012,376797999.0,-435876.0
Africa Western and Central,2011,366489204.0,-198802.0
Africa Western and Central,2010,356337762.0,-264237.0
Africa Western and Central,2009,346475221.0,-220606.0
Africa Western and Central,2008,336893835.0,-247671.0
Africa Western and Central,2007,327612838.0,-225365.0
Africa Western and Central,2006,318601484.0,-223100.0
Africa Western and Central,2005,309824829.0,-137920.0
Africa Western and Central,2004,301265247.0,-41511.0
Africa Western and Central,2003,292977949.0,-99836.0
Africa Western and Central,2002,284952322.0,-39042.0
Africa Western and Central,2001,277160097.0,-38737.0
Africa Western and Central,2000,269611898.0,-22651.0
Africa Western and Central,1999,262397030.0,-158730.0
Africa Western and Central,1998,255482918.0,-17330.0
Africa Western and Central,1997,248713095.0,56467.0
Africa Western and Central,1996,242200260.0,-188064.0
Africa Western and Central,1995,235861484.0,10350.0
Africa Western and Central,1994,229675775.0,-198790.0
Africa Western and Central,1993,223788766.0,-345858.0
Africa Western and Central,1992,217966101.0,-72380.0
Africa Western and Central,1991,212172888.0,-101888.0
Africa Western and Central,1990,206739024.0,-529414.0
Africa Western and Central,1989,201392200.0,-54273.0
Africa Western and Central,1988,195969722.0,-103580.0
Africa Western and Central,1987,190759952.0,-186148.0
Africa Western and Central,1986,185720244.0,-214280.0
Africa Western and Central,1985,180817312.0,-284607.0
Africa Western and Central,1984,176054495.0,-354123.0
Africa Western and Central,1983,171566640.0,-682765.0
Africa Western and Central,1982,167023385.0,-8242.0
Africa Western and Central,1981,162323313.0,-86322.0
Africa Western and Central,1980,157825609.0,-153529.0
Africa Western and Central,1979,153459665.0,-76127.0
Africa Western and Central,1978,149206663.0,-81679.0
Africa Western and Central,1977,145122851.0,-75777.0
Africa Western and Central,1976,141258400.0,-137370.0
Africa Western and Central,1975,137548613.0,-4921.0
Africa Western and Central,1974,133953892.0,-3597.0
Africa Western and Central,1973,130563107.0,-51885.0
Africa Western and Central,1972,127364044.0,-56426.0
Africa Western and Central,1971,124336039.0,-86991.0
Africa Western and Central,1970,121424797.0,6159.0
Africa Western and Central,1969,118615741.0,-16684.0
Africa Western and Central,1968,115921723.0,-2360.0
Africa Western and Central,1967,113319950.0,9625.0
Africa Western and Central,1966,110798486.0,-21743.0
Africa Western and Central,1965,108336203.0,-15985.0
Africa Western and Central,1964,105959979.0,-45534.0
Africa Western and Central,1963,103667517.0,-37435.0
Africa Western and Central,1962,101445032.0,-36399.0
Africa Western and Central,1961,99314028.0,-41547.0
Africa Western and Central,1960,97256290.0,-847.0
Arab World,2023,473272080.0,298369.0
Arab World,2022,464684914.0,308780.0
Arab World,2021,456520777.0,-458710.0
Arab World,2020,449228296.0,-1585167.0
Arab World,2019,441467739.0,139844.0
Arab World,2018,432545676.0,511128.0
Arab World,2017,423664839.0,13305.0
Arab World,2016,415077960.0,3140.0
Arab World,2015,406501999.0,-194516.0
Arab World,2014,397922915.0,-184490.0
Arab World,2013,389131555.0,340149.0
Arab World,2012,380383408.0,-66311.0
Arab World,2011,372351065.0,-864858.0
Arab World,2010,364427661.0,39096.0
Arab World,2009,355754908.0,1117576.0
Arab World,2008,346630443.0,1470703.0
Arab World,2007,337498222.0,1631375.0
Arab World,2006,328703057.0,1327595.0
Arab World,2005,320558754.0,820217.0
Arab World,2004,313249616.0,10402.0
Arab World,2003,306573087.0,-247339.0
Arab World,2002,300018650.0,-87387.0
Arab World,2001,293512340.0,-182158.0
Arab World,2000,287065982.0,-4273.0
Arab World,1999,280650496.0,-34533.0
Arab World,1998,274376380.0,-23185.0
Arab World,1997,268158920.0,17793.0
Arab World,1996,261953764.0,-144006.0
Arab World,1995,255803349.0,-106482.0
Arab World,1994,249596194.0,-157334.0
Arab World,1993,242994250.0,731021.0
Arab World,1992,236598334.0,-263405.0
Arab World,1991,230837072.0,-322443.0
Arab World,1990,225923327.0,-2012275.0
Arab World,1989,219021375.0,-229037.0
Arab World,1988,213455083.0,-487966.0
Arab World,1987,207894127.0,-86700.0
Arab World,1986,201916517.0,173017.0
Arab World,1985,195956917.0,-73250.0
Arab World,1984,190162096.0,158418.0
Arab World,1983,184342569.0,270068.0
Arab World,1982,178587926.0,292311.0
Arab World,1981,173118753.0,-18224.0
Arab World,1980,167707208.0,467972.0
Arab World,1979,162014425.0,882288.0
Arab World,1978,156741680.0,6296.0
Arab World,1977,151960544.0,273825.0
Arab World,1976,146815543.0,1160872.0
Arab World,1975,141756318.0,461003.0
Arab World,1974,137372356.0,86457.0
Arab World,1973,133384981.0,-25001.0
Arab World,1972,129605560.0,-65527.0
Arab World,1971,125979765.0,-100946.0
Arab World,1970,122475578.0,-62613.0
Arab World,1969,119061868.0,-49053.0
Arab World,1968,115729597.0,-38322.0
Arab World,1967,112499764.0,-68591.0
Arab World,1966,109394536.0,-88973.0
Arab World,1965,106444103.0,-186104.0
Arab World,1964,103618568.0,-173533.0
Arab World,1963,100892507.0,-184289.0
Arab World,1962,98268683.0,-144522.0
Arab World,1961,95760348.0,-176004.0
Arab World,1960,93359407.0,-111478.0
Caribbean small states,2023,3167738.0,-3800.0
Caribbean small states,2022,3147057.0,-3800.0
Caribbean small states,2021,3128519.0,-4271.0
Caribbean small states,2020,3106185.0,19.0
Caribbean small states,2019,3090374.0,-23188.0
Caribbean small states,2018,3058106.0,30345.0
Caribbean small states,2017,3016651.0,-5941.0
Caribbean small states,2016,2993247.0,-6483.0
Caribbean small states,2015,2969980.0,-7210.0
Caribbean small states,2014,2945840.0,-5417.0
Caribbean small states,2013,2922026.0,-7689.0
Caribbean small states,2012,2898802.0,-7245.0
Caribbean small states,2011,2878168.0,-14196.0
Caribbean small states,2010,2860236.0,-13748.0
Caribbean small states,2009,2840648.0,-12937.0
Caribbean small states,2008,2819748.0,-12878.0
Caribbean small states,2007,2798623.0,-12836.0
Caribbean small states,2006,2777604.0,-13119.0
Caribbean small states,2005,2756536.0,-14065.0
Caribbean small states,2004,2735176.0,-13720.0
Caribbean small states,2003,2712172.0,-11335.0
Caribbean small states,2002,2687634.0,-12668.0
Caribbean small states,2001,2662831.0,-13634.0
Caribbean small states,2000,2637733.0,-14327.0
Caribbean small states,1999,2612065.0,-14027.0
Caribbean small states,1998,2585353.0,-14279.0
Caribbean small states,1997,2557844.0,-14893.0
Caribbean small states,1996,2530137.0,-15594.0
Caribbean small states,1995,2502323.0,-16351.0
Caribbean small states,1994,2476169.0,-20570.0
Caribbean small states,1993,2453739.0,-25689.0
Caribbean small states,1992,2432356.0,-24497.0
Caribbean small states,1991,2412122.0,-28138.0
Caribbean small states,1990,2399288.0,-39640.0
Caribbean small states,1989,2390808.0,-37882.0
Caribbean small states,1988,2380933.0,-37284.0
Caribbean small states,1987,2371752.0,-39866.0
Caribbean small states,1986,2362152.0,-37476.0
Caribbean small states,1985,2350145.0,-36002.0
Caribbean small states,1984,2337040.0,-35794.0
Caribbean small states,1983,2323503.0,-35457.0
Caribbean small states,1982,2309508.0,-34781.0
Caribbean small states,1981,2295232.0,-33719.0
Caribbean small states,1980,2280663.0,-32766.0
Caribbean small states,1979,2267669.0,-36786.0
Caribbean small states,1978,2255168.0,-34373.0
Caribbean small states,1977,2240643.0,-33079.0
Caribbean small states,1976,2225099.0,-32897.0
Caribbean small states,1975,2209263.0,-33173.0
Caribbean small states,1974,2193773.0,-34541.0
Caribbean small states,1973,2178240.0,-34254.0
Caribbean small states,1972,2161722.0,-33274.0
Caribbean small states,1971,2137603.0,-19180.0
Caribbean small states,1970,2105333.0,-17223.0
Caribbean small states,1969,2070611.0,-14971.0
Caribbean small states,1968,2034050.0,-14147.0
Caribbean small states,1967,1996792.0,-14406.0
Caribbean small states,1966,1959063.0,-14569.0
Caribbean small states,1965,1920806.0,-14060.0
Caribbean small states,1964,1882012.0,-13919.0
Caribbean small states,1963,1842018.0,-12167.0
Caribbean small states,1962,1801140.0,-12116.0
Caribbean small states,1961,1760647.0,-12138.0
Caribbean small states,1960,1719747.0,-10787.0
Central Europe and the Baltics,2023,100156608.0,-1438382.0
Central Europe and the Baltics,2022,100108262.0,5316792.0
Central Europe and the Baltics,2021,101413157.0,-20678.0
Central Europe and the Baltics,2020,102180124.0,-29918.0
Central Europe and the Baltics,2019,102398537.0,-19843.0
Central Europe and the Baltics,2018,102538451.0,-61261.0
Central Europe and the Baltics,2017,102740078.0,-76183.0
Central Europe and the Baltics,2016,102994278.0,-110911.0
Central Europe and the Baltics,2015,103257886.0,-99535.0
Central Europe and the Baltics,2014,103496179.0,-88917.0
Central Europe and the Baltics,2013,103713726.0,-101267.0
Central Europe and the Baltics,2012,103935318.0,-69859.0
Central Europe and the Baltics,2011,104174038.0,-107546.0
Central Europe and the Baltics,2010,104421447.0,-129981.0
Central Europe and the Baltics,2009,104800475.0,-114334.0
Central Europe and the Baltics,2008,105001883.0,-163098.0
Central Europe and the Baltics,2007,105378748.0,-167129.0
Central Europe and the Baltics,2006,105772481.0,-181600.0
Central Europe and the Baltics,2005,106041911.0,-167658.0
Central Europe and the Baltics,2004,106331716.0,-140237.0
Central Europe and the Baltics,2003,106624167.0,-142746.0
Central Europe and the Baltics,2002,106959751.0,-164421.0
Central Europe and the Baltics,2001,107660041.0,-162378.0
Central Europe and the Baltics,2000,108447824.0,123701.0
Central Europe and the Baltics,1999,109060951.0,-202829.0
